date,pm2_5,pm10,carbon_monoxide,carbon_dioxide,sulphur_dioxide,ozone,nitrogen_dioxide,formaldehyde,methane,european_aqi,european_aqi_pm2_5
2025-10-01 23:00:00+00:00,13.399999618530273,16.899999618530273,230.0,445.0,1.0,52.0,2.200000047683716,,1378.0,24.500003814697266,24.500003814697266
2025-10-02 00:00:00+00:00,11.0,13.800000190734863,248.0,448.0,0.800000011920929,48.0,2.0,,1394.0,23.90833282470703,23.90833282470703
2025-10-02 01:00:00+00:00,17.200000762939453,21.600000381469727,260.0,450.0,1.2999999523162842,47.0,3.9000000953674316,,1413.0,23.433334350585938,23.433334350585938
2025-10-02 02:00:00+00:00,16.0,20.100000381469727,258.0,450.0,1.2999999523162842,44.0,4.199999809265137,,1437.0,23.983335494995117,23.983335494995117
2025-10-02 03:00:00+00:00,16.600000381469727,20.399999618530273,251.0,450.0,1.2999999523162842,40.0,4.699999809265137,,1464.0,24.583335876464844,24.583335876464844
2025-10-02 04:00:00+00:00,19.600000381469727,23.100000381469727,248.0,450.0,1.2999999523162842,36.0,5.300000190734863,,1481.0,25.25,25.25
2025-10-02 05:00:00+00:00,22.299999237060547,25.700000762939453,259.0,453.0,1.399999976158142,33.0,6.400000095367432,,1485.0,26.191669464111328,26.191669464111328
2025-10-02 06:00:00+00:00,23.100000381469727,26.600000381469727,274.0,457.0,1.600000023841858,30.0,7.699999809265137,,1480.0,27.35000228881836,27.35000228881836
2025-10-02 07:00:00+00:00,27.100000381469727,30.399999618530273,280.0,458.0,1.7000000476837158,31.0,7.900000095367432,,1468.0,28.458332061767578,28.458332061767578
2025-10-02 08:00:00+00:00,21.5,24.299999237060547,268.0,453.0,1.600000023841858,38.0,6.0,,1444.0,29.483333587646484,29.483333587646484
2025-10-02 09:00:00+00:00,12.5,15.300000190734863,246.0,444.0,1.2999999523162842,47.0,3.0999999046325684,,1413.0,29.775001525878906,29.775001525878906
2025-10-02 10:00:00+00:00,8.199999809265137,10.600000381469727,226.0,438.0,1.100000023841858,55.0,0.8999999761581421,,1387.0,29.908334732055664,29.908334732055664
2025-10-02 11:00:00+00:00,7.300000190734863,9.899999618530273,212.0,436.0,0.8999999761581421,59.0,0.30000001192092896,,1373.0,29.85833740234375,29.85833740234375
2025-10-02 12:00:00+00:00,6.900000095367432,9.899999618530273,200.0,437.0,0.699999988079071,61.0,0.4000000059604645,,1365.0,29.83333396911621,29.83333396911621
2025-10-02 13:00:00+00:00,5.900000095367432,8.399999618530273,190.0,437.0,0.800000011920929,58.0,0.6000000238418579,,1359.0,29.82499885559082,29.82499885559082
2025-10-02 14:00:00+00:00,6.0,8.300000190734863,180.0,436.0,0.800000011920929,58.0,0.5,,1354.0,29.20833396911621,29.20833396911621
2025-10-02 15:00:00+00:00,6.0,8.300000190734863,172.0,436.0,0.699999988079071,58.0,0.4000000059604645,,1351.0,28.59166717529297,28.59166717529297
2025-10-02 16:00:00+00:00,6.0,8.199999809265137,172.0,436.0,0.699999988079071,56.0,0.6000000238418579,,1350.0,27.89167022705078,27.89167022705078
2025-10-02 17:00:00+00:00,6.199999809265137,8.300000190734863,183.0,437.0,0.800000011920929,52.0,1.2999999523162842,,1353.0,27.200002670288086,27.200002670288086
2025-10-02 18:00:00+00:00,7.099999904632568,9.199999809265137,201.0,439.0,0.8999999761581421,46.0,2.200000047683716,,1358.0,26.566673278808594,26.566673278808594
2025-10-02 19:00:00+00:00,11.800000190734863,13.899999618530273,223.0,442.0,1.100000023841858,41.0,2.9000000953674316,,1364.0,26.049999237060547,26.049999237060547
2025-10-02 20:00:00+00:00,14.199999809265137,16.5,256.0,446.0,1.2999999523162842,38.0,3.4000000953674316,,1373.0,25.991666793823242,25.991666793823242
2025-10-02 21:00:00+00:00,15.899999618530273,18.299999237060547,294.0,450.0,1.399999976158142,36.0,3.5999999046325684,,1383.0,26.083335876464844,26.083335876464844
2025-10-02 22:00:00+00:00,17.799999237060547,20.100000381469727,311.0,452.0,1.5,35.0,3.700000047683716,,1388.0,26.29166603088379,26.29166603088379
2025-10-02 23:00:00+00:00,17.200000762939453,19.399999618530273,290.0,452.0,1.2999999523162842,35.0,3.299999952316284,,1384.0,26.633331298828125,26.633331298828125
2025-10-03 00:00:00+00:00,13.100000381469727,15.399999618530273,249.0,450.0,1.0,36.0,2.700000047683716,,1376.0,26.94999885559082,26.94999885559082
2025-10-03 01:00:00+00:00,12.5,15.0,214.0,448.0,0.8999999761581421,35.0,3.0,,1371.0,27.125,27.125
2025-10-03 02:00:00+00:00,11.800000190734863,14.300000190734863,191.0,447.0,0.8999999761581421,34.0,3.0999999046325684,,1367.0,26.73333168029785,26.73333168029785
2025-10-03 03:00:00+00:00,11.899999618530273,14.399999618530273,174.0,446.0,0.8999999761581421,33.0,3.299999952316284,,1367.0,26.383331298828125,26.383331298828125
2025-10-03 04:00:00+00:00,12.699999809265137,15.300000190734863,180.0,448.0,0.8999999761581421,32.0,3.5,,1382.0,25.991666793823242,25.991666793823242
2025-10-03 05:00:00+00:00,14.199999809265137,16.799999237060547,231.0,455.0,1.0,30.0,4.0,,1435.0,25.416664123535156,25.416664123535156
2025-10-03 06:00:00+00:00,15.100000381469727,17.700000762939453,304.0,464.0,1.2000000476837158,29.0,4.599999904632568,,1504.0,24.741668701171875,24.741668701171875
2025-10-03 07:00:00+00:00,18.200000762939453,20.799999237060547,342.0,468.0,1.2999999523162842,30.0,4.699999809265137,,1536.0,24.075002670288086,24.075002670288086
2025-10-03 08:00:00+00:00,15.5,18.100000381469727,309.0,460.0,1.2000000476837158,37.0,3.700000047683716,,1493.0,23.333335876464844,23.333335876464844
2025-10-03 09:00:00+00:00,9.800000190734863,13.0,241.0,446.0,1.100000023841858,47.0,2.0999999046325684,,1412.0,22.833332061767578,22.833332061767578
2025-10-03 10:00:00+00:00,9.5,12.699999809265137,190.0,436.0,0.8999999761581421,56.0,0.8999999761581421,,1352.0,22.608333587646484,22.608333587646484
2025-10-03 11:00:00+00:00,8.800000190734863,11.800000190734863,179.0,434.0,0.800000011920929,62.0,0.6000000238418579,,1338.0,24.799999237060547,22.716665267944336
2025-10-03 12:00:00+00:00,8.100000381469727,11.399999618530273,185.0,435.0,0.6000000238418579,66.0,0.6000000238418579,,1344.0,26.39999771118164,22.841665267944336
2025-10-03 13:00:00+00:00,7.5,13.300000190734863,189.0,436.0,0.4000000059604645,67.0,0.699999988079071,,1350.0,26.80000114440918,22.94166374206543
2025-10-03 14:00:00+00:00,7.800000190734863,14.600000381469727,181.0,436.0,0.4000000059604645,66.0,0.699999988079071,,1347.0,26.39999771118164,23.07499885559082
2025-10-03 15:00:00+00:00,7.5,13.899999618530273,171.0,435.0,0.4000000059604645,65.0,0.6000000238418579,,1344.0,26.0,23.224998474121094
2025-10-03 16:00:00+00:00,7.300000190734863,12.100000381469727,168.0,436.0,0.5,62.0,0.800000011920929,,1342.0,24.799999237060547,23.349998474121094
2025-10-03 17:00:00+00:00,6.900000095367432,10.399999618530273,179.0,438.0,0.699999988079071,57.0,1.399999976158142,,1344.0,23.458332061767578,23.458332061767578
2025-10-03 18:00:00+00:00,7.0,9.600000381469727,198.0,441.0,0.8999999761581421,51.0,2.200000047683716,,1348.0,23.516664505004883,23.516664505004883
2025-10-03 19:00:00+00:00,10.800000190734863,12.800000190734863,214.0,443.0,1.100000023841858,46.0,2.799999952316284,,1352.0,23.50833511352539,23.50833511352539
2025-10-03 20:00:00+00:00,13.199999809265137,15.300000190734863,226.0,444.0,1.2999999523162842,43.0,3.200000047683716,,1356.0,23.425003051757812,23.425003051757812
2025-10-03 21:00:00+00:00,14.300000190734863,16.5,236.0,445.0,1.399999976158142,40.0,3.5,,1359.0,23.34166717529297,23.34166717529297
2025-10-03 22:00:00+00:00,16.200000762939453,18.5,239.0,446.0,1.399999976158142,38.0,3.5999999046325684,,1362.0,23.20833396911621,23.20833396911621
2025-10-03 23:00:00+00:00,17.0,19.299999237060547,233.0,447.0,1.2999999523162842,37.0,3.4000000953674316,,1363.0,23.07500457763672,23.07500457763672
2025-10-04 00:00:00+00:00,14.100000381469727,16.399999618530273,221.0,447.0,1.100000023841858,36.0,3.0,,1364.0,23.058334350585938,23.058334350585938
2025-10-04 01:00:00+00:00,10.800000190734863,13.199999809265137,208.0,447.0,0.8999999761581421,36.0,2.799999952316284,,1364.0,23.14166831970215,23.14166831970215
2025-10-04 02:00:00+00:00,9.5,12.0,191.0,447.0,0.800000011920929,36.0,2.5999999046325684,,1362.0,23.0,23.0
2025-10-04 03:00:00+00:00,8.800000190734863,11.199999809265137,172.0,446.0,0.699999988079071,36.0,2.4000000953674316,,1359.0,22.808334350585938,22.808334350585938
2025-10-04 04:00:00+00:00,8.300000190734863,10.699999809265137,164.0,446.0,0.699999988079071,36.0,2.299999952316284,,1360.0,22.55000114440918,22.55000114440918
2025-10-04 05:00:00+00:00,8.300000190734863,11.800000190734863,177.0,447.0,0.800000011920929,36.0,2.5,,1370.0,22.183332443237305,22.183332443237305
2025-10-04 06:00:00+00:00,8.600000381469727,12.199999809265137,200.0,449.0,0.8999999761581421,36.0,2.9000000953674316,,1383.0,21.691667556762695,21.691667556762695
2025-10-04 07:00:00+00:00,11.300000190734863,14.600000381469727,214.0,449.0,1.0,37.0,2.9000000953674316,,1387.0,21.150001525878906,21.150001525878906
2025-10-04 08:00:00+00:00,9.199999809265137,12.600000381469727,208.0,445.0,0.8999999761581421,41.0,2.299999952316284,,1374.0,20.57500457763672,20.57500457763672
2025-10-04 09:00:00+00:00,8.199999809265137,11.600000381469727,193.0,440.0,0.800000011920929,47.0,1.5,,1352.0,20.05000114440918,20.05000114440918
2025-10-04 10:00:00+00:00,7.699999809265137,11.5,181.0,436.0,0.699999988079071,53.0,0.800000011920929,,1337.0,21.19999885559082,19.916669845581055
2025-10-04 11:00:00+00:00,7.400000095367432,12.399999618530273,177.0,435.0,0.6000000238418579,58.0,0.6000000238418579,,1335.0,23.19999885559082,19.76666831970215
2025-10-04 12:00:00+00:00,8.399999618530273,15.899999618530273,176.0,435.0,0.5,63.0,0.699999988079071,,1339.0,25.200000762939453,19.650001525878906
2025-10-04 13:00:00+00:00,11.399999618530273,21.799999237060547,174.0,436.0,0.4000000059604645,66.0,0.699999988079071,,1342.0,26.39999771118164,19.67500114440918
2025-10-04 14:00:00+00:00,11.600000381469727,23.299999237060547,168.0,436.0,0.4000000059604645,63.0,0.699999988079071,,1340.0,25.200000762939453,19.999998092651367
2025-10-04 15:00:00+00:00,10.800000190734863,18.700000762939453,161.0,436.0,0.4000000059604645,58.0,0.699999988079071,,1336.0,23.19999885559082,20.316667556762695
2025-10-04 16:00:00+00:00,10.399999618530273,15.800000190734863,159.0,437.0,0.5,54.0,0.800000011920929,,1334.0,21.600000381469727,20.591663360595703
2025-10-04 17:00:00+00:00,9.5,14.300000190734863,166.0,438.0,0.6000000238418579,50.0,1.100000023841858,,1335.0,20.850000381469727,20.850000381469727
2025-10-04 18:00:00+00:00,9.199999809265137,13.600000381469727,177.0,440.0,0.699999988079071,46.0,1.600000023841858,,1337.0,21.066665649414062,21.066665649414062
2025-10-04 19:00:00+00:00,11.399999618530273,15.5,187.0,441.0,0.800000011920929,43.0,2.0,,1340.0,21.249998092651367,21.249998092651367
2025-10-04 20:00:00+00:00,13.100000381469727,17.299999237060547,193.0,442.0,0.8999999761581421,40.0,2.299999952316284,,1343.0,21.299999237060547,21.299999237060547
2025-10-04 21:00:00+00:00,13.399999618530273,17.600000381469727,196.0,443.0,1.0,38.0,2.4000000953674316,,1345.0,21.29166603088379,21.29166603088379
2025-10-04 22:00:00+00:00,14.399999618530273,18.600000381469727,196.0,444.0,1.0,37.0,2.5,,1347.0,21.216663360595703,21.216663360595703
2025-10-04 23:00:00+00:00,15.100000381469727,19.399999618530273,190.0,444.0,0.8999999761581421,36.0,2.4000000953674316,,1347.0,21.06666374206543,21.06666374206543
2025-10-05 00:00:00+00:00,12.699999809265137,16.899999618530273,180.0,443.0,0.699999988079071,37.0,2.200000047683716,,1346.0,20.90833282470703,20.90833282470703
2025-10-05 01:00:00+00:00,10.399999618530273,14.399999618530273,171.0,443.0,0.699999988079071,36.0,2.200000047683716,,1346.0,20.79166603088379,20.79166603088379
2025-10-05 02:00:00+00:00,9.0,13.0,161.0,443.0,0.6000000238418579,37.0,2.0999999046325684,,1347.0,20.758331298828125,20.758331298828125
2025-10-05 03:00:00+00:00,8.5,13.0,150.0,442.0,0.5,39.0,1.899999976158142,,1348.0,20.716665267944336,20.716665267944336
2025-10-05 04:00:00+00:00,8.600000381469727,14.199999809265137,148.0,442.0,0.5,40.0,2.0,,1350.0,20.691665649414062,20.691665649414062
2025-10-05 05:00:00+00:00,9.800000190734863,16.200000762939453,160.0,443.0,0.699999988079071,39.0,2.5999999046325684,,1355.0,20.71666717529297,20.71666717529297
2025-10-05 06:00:00+00:00,10.5,17.5,181.0,444.0,0.8999999761581421,37.0,3.5,,1362.0,20.84166717529297,20.84166717529297
2025-10-05 07:00:00+00:00,16.200000762939453,23.0,194.0,444.0,1.100000023841858,37.0,3.799999952316284,,1366.0,21.0,21.0
2025-10-05 08:00:00+00:00,16.899999618530273,24.299999237060547,194.0,441.0,1.0,42.0,3.0999999046325684,,1364.0,21.40833282470703,21.40833282470703
2025-10-05 09:00:00+00:00,14.199999809265137,22.5,187.0,438.0,0.8999999761581421,48.0,1.7999999523162842,,1360.0,22.05000114440918,22.05000114440918
2025-10-05 10:00:00+00:00,8.800000190734863,15.800000190734863,179.0,435.0,0.699999988079071,54.0,0.8999999761581421,,1356.0,22.55000114440918,22.55000114440918
2025-10-05 11:00:00+00:00,6.400000095367432,12.399999618530273,173.0,434.0,0.5,57.0,0.6000000238418579,,1355.0,22.799999237060547,22.64166259765625
2025-10-05 12:00:00+00:00,5.800000190734863,11.600000381469727,166.0,435.0,0.4000000059604645,58.0,0.6000000238418579,,1355.0,23.19999885559082,22.558330535888672
2025-10-05 13:00:00+00:00,6.400000095367432,13.199999809265137,160.0,435.0,0.5,59.0,0.699999988079071,,1354.0,23.60000228881836,22.34166717529297
2025-10-05 14:00:00+00:00,7.400000095367432,15.0,155.0,435.0,0.5,57.0,0.699999988079071,,1351.0,22.799999237060547,21.92499542236328
2025-10-05 15:00:00+00:00,6.699999809265137,11.199999809265137,151.0,436.0,0.5,53.0,0.699999988079071,,1347.0,21.574996948242188,21.574996948242188
2025-10-05 16:00:00+00:00,5.800000190734863,8.800000190734863,151.0,437.0,0.5,50.0,0.8999999761581421,,1344.0,21.23333168029785,21.23333168029785
2025-10-05 17:00:00+00:00,5.400000095367432,7.900000095367432,155.0,438.0,0.6000000238418579,48.0,1.2999999523162842,,1343.0,20.849998474121094,20.849998474121094
2025-10-05 18:00:00+00:00,6.5,8.800000190734863,163.0,440.0,0.699999988079071,46.0,1.7999999523162842,,1344.0,20.508329391479492,20.508329391479492
2025-10-05 19:00:00+00:00,9.699999809265137,12.0,173.0,441.0,0.800000011920929,44.0,2.4000000953674316,,1346.0,20.28333282470703,20.28333282470703
2025-10-05 20:00:00+00:00,11.399999618530273,13.699999809265137,188.0,442.0,1.0,42.0,2.9000000953674316,,1349.0,20.14166259765625,20.14166259765625
2025-10-05 21:00:00+00:00,13.899999618530273,16.399999618530273,204.0,444.0,1.2999999523162842,40.0,3.5,,1354.0,19.999998092651367,19.999998092651367
2025-10-05 22:00:00+00:00,19.100000381469727,21.5,216.0,445.0,1.5,38.0,4.0,,1360.0,20.04166030883789,20.04166030883789
2025-10-05 23:00:00+00:00,24.200000762939453,26.799999237060547,218.0,447.0,1.600000023841858,37.0,4.5,,1367.0,20.433332443237305,20.433332443237305
2025-10-06 00:00:00+00:00,22.600000381469727,25.299999237060547,214.0,449.0,1.600000023841858,35.0,4.900000095367432,,1376.0,21.19166374206543,21.19166374206543
2025-10-06 01:00:00+00:00,22.100000381469727,23.899999618530273,212.0,451.0,1.5,31.0,6.400000095367432,,1387.0,22.01666259765625,22.01666259765625
2025-10-06 02:00:00+00:00,17.899999618530273,19.600000381469727,212.0,452.0,1.399999976158142,31.0,6.0,,1403.0,22.991666793823242,22.991666793823242
2025-10-06 03:00:00+00:00,16.899999618530273,18.399999618530273,213.0,452.0,1.2000000476837158,31.0,5.5,,1421.0,23.73333168029785,23.73333168029785
2025-10-06 04:00:00+00:00,14.399999618530273,15.699999809265137,218.0,452.0,1.100000023841858,30.0,5.300000190734863,,1437.0,24.433330535888672,24.433330535888672
2025-10-06 05:00:00+00:00,13.600000381469727,14.800000190734863,232.0,453.0,1.2000000476837158,28.0,5.900000095367432,,1455.0,24.91666603088379,24.91666603088379
2025-10-06 06:00:00+00:00,13.5,14.699999809265137,249.0,454.0,1.5,25.0,6.800000190734863,,1470.0,25.233335494995117,25.233335494995117
2025-10-06 07:00:00+00:00,17.799999237060547,18.799999237060547,255.0,453.0,1.600000023841858,26.0,6.900000095367432,,1470.0,25.48333740234375,25.48333740234375
2025-10-06 08:00:00+00:00,15.899999618530273,16.899999618530273,237.0,448.0,1.600000023841858,33.0,5.400000095367432,,1440.0,25.616666793823242,25.616666793823242
2025-10-06 09:00:00+00:00,10.199999809265137,11.100000381469727,207.0,442.0,1.5,44.0,3.200000047683716,,1394.0,25.5333309173584,25.5333309173584
2025-10-06 10:00:00+00:00,10.100000381469727,11.100000381469727,185.0,437.0,1.399999976158142,52.0,1.5,,1359.0,25.200000762939453,25.200000762939453
2025-10-06 11:00:00+00:00,7.300000190734863,8.399999618530273,182.0,436.0,1.100000023841858,54.0,0.8999999761581421,,1349.0,25.308334350585938,25.308334350585938
2025-10-06 12:00:00+00:00,5.400000095367432,6.599999904632568,187.0,436.0,0.800000011920929,53.0,0.800000011920929,,1351.0,25.38333511352539,25.38333511352539
2025-10-06 13:00:00+00:00,7.0,9.899999618530273,191.0,436.0,0.6000000238418579,55.0,0.800000011920929,,1353.0,25.350000381469727,25.350000381469727
2025-10-06 14:00:00+00:00,7.199999809265137,10.300000190734863,187.0,436.0,0.6000000238418579,55.0,0.800000011920929,,1351.0,25.400001525878906,25.400001525878906
2025-10-06 15:00:00+00:00,7.300000190734863,10.5,182.0,435.0,0.5,56.0,0.699999988079071,,1350.0,25.38333511352539,25.38333511352539
2025-10-06 16:00:00+00:00,7.699999809265137,10.899999618530273,190.0,436.0,0.5,55.0,0.8999999761581421,,1353.0,25.433332443237305,25.433332443237305
2025-10-06 17:00:00+00:00,8.800000190734863,11.899999618530273,224.0,438.0,0.6000000238418579,52.0,1.399999976158142,,1363.0,25.591663360595703,25.591663360595703
2025-10-06 18:00:00+00:00,9.300000190734863,12.0,270.0,441.0,0.800000011920929,47.0,2.0999999046325684,,1376.0,25.874998092651367,25.874998092651367
2025-10-06 19:00:00+00:00,12.399999618530273,14.800000190734863,299.0,444.0,1.0,43.0,2.9000000953674316,,1385.0,26.10832977294922,26.10832977294922
2025-10-06 20:00:00+00:00,15.399999618530273,17.799999237060547,295.0,446.0,1.2999999523162842,39.0,3.799999952316284,,1382.0,26.333330154418945,26.333330154418945
2025-10-06 21:00:00+00:00,20.0,22.399999618530273,274.0,447.0,1.7000000476837158,36.0,4.800000190734863,,1373.0,26.666664123535156,26.666664123535156
2025-10-06 22:00:00+00:00,24.700000762939453,27.399999618530273,257.0,448.0,1.899999976158142,33.0,5.5,,1372.0,27.174997329711914,27.174997329711914
2025-10-06 23:00:00+00:00,29.100000381469727,31.899999618530273,254.0,450.0,1.7999999523162842,31.0,5.699999809265137,,1387.0,27.64166831970215,27.64166831970215
2025-10-07 00:00:00+00:00,23.299999237060547,25.899999618530273,256.0,451.0,1.600000023841858,31.0,5.5,,1410.0,28.05000114440918,28.05000114440918
2025-10-07 01:00:00+00:00,23.700000762939453,26.700000762939453,251.0,452.0,1.5,28.0,6.800000190734863,,1421.0,28.10833168029785,28.10833168029785
2025-10-07 02:00:00+00:00,14.600000381469727,17.100000381469727,232.0,451.0,1.399999976158142,29.0,6.199999809265137,,1409.0,28.241668701171875,28.241668701171875
